"Well Name","Year","Month","Oil (m³)","Gas (10³m³)","Water (m³)"
"HIB-B-016-011-Z","2020","1","15,576.90","5,426.10","12.80"
"","","2","12,456.90","4,397.90","10.70"
"","","3","4,330.30","1,315.90","3.60"
"","","4","10,638.40","3,567.50","15.30"
"","","5","6,641.30","1,926.00","7.50"
"","","6","6,533.70","1,874.90","6.40"
"","","7","7,861.80","1,727.40","11.30"
"","","8","9,010.60","2,100.90","12.80"
"","","9","6,795.00","1,843.90","8.50"
"","","10","7,756.80","1,970.90","7.80"
"","","11","11,353.30","2,858.30","12.60"
"","","12","1,896.80","485.50","2.20"
"Yearly Total:","","","100,851.80","29,495.20","111.50"
"","","","","",""
"Well Name","Year","Month","Oil (m³)","Gas (10³m³)","Water (m³)"
"HIB-B-016-013-Z","2020","1","5,165.10","1,210.60","38,826.20"
"","","2","2,464.50","719.60","32,599.70"
"","","3","4,108.20","1,160.00","64,869.80"
"","","4","5,913.80","753.30","32,650.80"
"","","5","0.00","0.00","0.00"
"","","6","11,172.60","1,951.70","14,857.00"
"","","7","13,992.30","2,495.30","11,655.00"
"","","8","16,572.00","3,025.80","58,034.00"
"","","9","6,895.40","1,792.00","46,019.00"
"","","10","5,666.50","1,327.40","31,320.00"
"","","11","6,100.30","1,569.60","45,781.40"
"","","12","5,611.60","1,486.70","48,035.60"
"Yearly Total:","","","83,662.30","17,492.00","424,648.50"
